MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Addison,36942,35914,1028,37126,10682,8309,6612,7291,3240,992,34,18259,14951,1288,2267,361,36961,28322,20156,17914,2242,8166,201,17070,13838,2201,554,299,178,24205,18829,5252,2586,3049,2101,1452,1593,1343,55136,12124,8300,3824,649,12773,7315,839,221,686,3712,5.5,989,6237,5344,203,1972,1523,3638,5024,2204,384,1478,4300,2124,398,238100,14388,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,2307,1659,1445,1198,1195,23614,Manufacturing,Wholesale Trade,Transportation,Construction,Administration,6039,4105,2876,1496,1377,Chicago,Addison,Elk Grove,Elmhurst,Schaumburg,1754,1534,642,500,462,Chicago,Addison,Glendale Heights,Lombard,Carol Stream,2724,1534,612,567,520,30.09317,20.18655,50.27972,38.6167,10.94043,49.55713,50.71653,28.03945,78.75598,36.98545,19.00589,55.99134,24449,-3796,-15.52619739,2.016578687,19171.61915,"$704,667,164 ","$18,980.42 ","$609,786,540 ","$95,670,541 ","$325,541,050 ","$208,221 ","$206,060 ",$0 ,"$1,031,412,412 ",54,21.82988284,6385.820109,1727.787291,27.0566233,239.6325925,3.752573489,0,0,323.4881553,5.065726089,300.8945368,4.711916897,1267.32845,19.84597794,1580.093016,24.74377589,0.351814069,0.005509301,806.4461546,12.62870142,139.7980983,2.189195685
Algonquin,30046,23276,6770,30078,9184,4216,8101,6035,2186,356,39.1,24313,2486,534,2388,357,30075,22847,17408,15677,1731,5439,1171,14178,12527,1047,370,141,93,19510,18602,9225,755,1308,1676,1309,2747,2613,103442,10408,9115,1293,231,10639,7805,1970,59,357,442,7.3,2647,6762,868,362,1992,409,1739,3377,4292,822,1076,5062,2836,141,253700,13855,Retail Trade,Health Care,Manufacturing,Education,Professional,1581,1488,1405,1258,1180,6572,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Wholesale Trade,2368,1018,645,435,318,Chicago,Elgin,Schaumburg,Algonquin,Hoffman Estates,1519,1091,848,665,602,Algonquin,Lake in the Hills,Crystal Lake,Chicago,Elgin,665,430,377,321,301,32.55508,23.5686,56.12368,41.7408,14.68696,56.42776,56.91307,34.23273,91.14581,40.08605,23.00195,63.08801,6666,2187,32.80828083,0.64046887,24253.21625,"$548,826,392 ","$18,246.77 ","$701,596,262 ","$170,572,789 ","$12,346,224 ","$183,570 ","$132,136 ","$2,369,715 ","$887,200,696 ",37,29.05349023,7939.624491,3174.205366,39.97928831,10.06094648,0.126718165,0,0,529.2222035,6.665582285,420.3057457,5.293773606,730.9721277,9.206633495,1347.263523,16.96885696,352.7452212,4.442845145,876.7458428,11.04266132,498.1035142,6.273640709
Alsip,19277,19725,-448,19331,5096,4297,3910,3425,1788,815,35.9,12419,3522,2890,320,180,19293,15336,10660,9010,1606,4676,106,8753,6887,768,869,208,21,12604,10959,2008,1622,1755,1610,987,1069,219,53002,7262,4652,2610,469,7731,3807,406,0,536,2982,5.1,261,4383,2965,122,1973,847,3085,2945,734,120,1547,3001,90,14,170900,10023,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1341,1308,1052,837,750,13772,Manufacturing,Wholesale Trade,Administration,Transportation,Retail Trade,3996,1845,1599,1325,1168,Chicago,Alsip,Oak Lawn,Blue Island,Tinley Park,2787,714,324,171,168,Chicago,Alsip,Oak Lawn,Tinley Park,Orland Park,3028,714,491,433,408,28.81225,20.47006,49.2823,36.98463,11.11442,48.09905,48.0848,28.49582,76.58062,35.37479,19.30306,54.67784,14027,1330,9.481713838,1.931561553,18086.15339,"$276,793,988 ","$14,318.66 ","$208,598,310 ","$99,063,666 ","$240,491,245 ","$567,632 ","$5,130 ",$0 ,"$548,725,983 ",55,12.78127516,4156.181333,818.3764591,19.69058598,149.0892682,3.587169476,4.787040817,0.115178825,304.8539258,7.334952481,253.826872,6.10721361,1207.259709,29.04733003,922.1032036,22.18630829,0,0,246.3846415,5.928149466,249.5002135,6.003111835
Antioch,14430,8788,5642,14354,4555,2318,3867,2383,1031,200,36.7,12023,875,501,584,371,14340,10747,7713,7112,592,3034,451,6540,5732,431,265,31,81,9093,8593,3063,789,784,665,817,1233,745,85598,5033,3881,1152,359,5392,3907,357,88,249,791,6.7,1940,2507,701,244,1992,403,1228,1675,1812,274,499,2795,553,34,218800,6437,Manufacturing,Retail Trade,Education,Health Care,Professional,914,730,698,660,473,3891,Education,Retail Trade,Accommodation and Food Service,Manufacturing,Administration,907,623,536,445,233,Chicago,Antioch,Waukegan,Gurnee,Libertyville,674,620,285,284,237,Antioch,Lindenhurst,Round Lake Beach,Lake Villa,Chicago,620,176,149,107,99,28.86769,23.63973,52.50742,37.12141,14.66217,51.78358,49.71405,34.23388,83.94793,35.55128,23.02243,58.57371,4112,-376,-9.143968872,0.817007749,24947.77904,"$266,173,404 ","$18,543.50 ","$274,780,264 ","$54,279,716 ","$10,186,559 ","$401,671 ","$662,386 ",$0 ,"$340,310,596 ",N/A,61.00018991,5501.961385,1776.103888,32.28128595,45.14116081,0.820455791,3.088673736,0.056137685,265.8319824,4.831585752,191.1438438,3.474103695,115.3255879,2.096081377,769.7921128,13.99123074,773.9432309,14.06667871,880.2327404,15.99852632,681.3581646,12.38391397
Arlington Heights,75101,76031,-930,75492,18479,12483,15902,15494,8749,4385,41.9,61975,5390,1008,6007,1112,74525,60607,40949,38074,2875,19658,2030,35401,30428,1821,2203,763,186,53712,51325,28011,3586,5210,5599,4030,5611,5762,77195,29798,22879,6919,1611,31409,17368,2529,120,911,10450,5.9,1418,15006,13635,1350,1971,5194,8130,9443,7156,1486,2918,7059,9414,3488,325200,34924,Health Care,Retail Trade,Education,Professional,Manufacturing,4155,3757,3410,3273,3224,43449,Health Care,Professional,Retail Trade,Wholesale Trade,Education,10207,7934,4572,3305,3153,Chicago,Arlington Heights,Schaumburg,Elk Grove,Des Plaines,5385,4452,1523,1089,994,Arlington Heights,Chicago,Palatine,Mount Prospect,Schaumburg,4452,3839,2121,1548,1543,31.72776,20.14724,51.875,41.03375,10.93288,51.96662,54.13219,28.04312,82.17531,38.90596,18.98171,57.88767,45651,-2672,-5.853102889,1.532015572,17336.51323,"$859,404,196 ","$11,384.04 ","$2,009,525,986 ","$640,237,374 ","$209,384,276 ","$810,919 ",$0 ,$0 ,"$2,859,958,555 ",53,9.983068581,10647.58872,4539.614496,42.63514132,631.8579921,5.934282483,12.383285,0.116301308,1185.336836,11.13244385,651.6231305,6.119912666,367.3488659,3.450066261,2389.670005,22.44329743,0.466116416,0.004377671,751.378187,7.056791983,117.9098027,1.107385023
Aurora,197899,142990,54909,198726,67142,43695,46604,27512,10416,3357,31.5,76634,84464,18466,14499,4663,197101,143277,105783,94518,11164,37494,3357,89036,71850,10188,4359,1094,1545,119047,90720,36956,9763,14460,11771,8291,9904,7598,62493,61787,42722,19065,5170,66957,39802,9754,3550,3241,10480,5.7,12706,27498,13508,13245,1980,7175,19267,24710,13557,2248,14548,20952,6360,862,181500,68131,Manufacturing,Retail Trade,Health Care,Administration,Education,8936,8282,7246,6112,5473,55261,Administration,Health Care,Retail Trade,Manufacturing,Education,7332,7203,6574,6003,5770,Aurora,Chicago,Naperville,Batavia,St. Charles,12104,8019,6225,1931,1368,Aurora,Chicago,Naperville,Oswego,Joliet,12104,3088,2674,1638,1332,30.18905,21.07534,51.26439,38.63583,11.90177,50.5376,50.93738,29.67689,80.61426,36.89039,20.05521,56.9456,58130,4138,7.118527438,0.940812792,20149.96369,"$1,750,407,840 ","$8,808.15 ","$2,420,269,205 ","$559,731,771 ","$268,945,014 ","$1,419,828 ","$1,134,056 ",$0 ,"$3,251,499,874 ",44,17.73568065,29307.10151,9730.932457,33.20332601,578.7970258,1.9749378,11.28428227,0.038503577,1677.399708,5.723526456,2089.116564,7.128362945,2111.557711,7.20493533,6210.243171,21.19023326,1936.585887,6.607906572,3518.832867,12.00675838,1442.351835,4.921509671
Bannockburn,1583,1429,154,1376,466,469,135,194,79,33,22.3,1097,70,55,122,32,655,1281,634,591,40,647,96,491,261,41,12,170,7,562,553,450,39,28,28,10,36,113,132917,254,181,73,51,305,232,11,0,5,57,9,26,95,138,46,1966,36,46,37,67,119,0,0,3,178,1000001,353,Education,Manufacturing,Health Care,Professional,Retail Trade,53,37,34,33,26,5029,Retail Trade,Education,Wholesale Trade,Administration,Finance,1342,620,585,547,410,Deerfield,Bannockburn,Chicago,Highland Park,Northbrook,56,28,26,22,19,Chicago,Aurora,Waukegan,Deerfield,Gurnee,665,262,186,157,119,39.21911,23.48703,62.70614,49.20932,14.50675,63.71606,77.07011,33.74373,110.81384,48.59152,22.78283,71.37435,N/A,N/A,N/A,N/A,18847.76264,"$51,050,516 ","$37,100.67 ","$90,103,923 ","$65,761,995 ","$1,086,490 ",$0 ,"$772,698 ",$0 ,"$157,725,106 ",N/A,74.07983399,1306.141699,666.167402,51.00269001,0,0,0,0,183.2781699,14.03202807,128.8345971,9.863753462,26.21888974,2.00735416,125.5711949,9.613902916,5.155203482,0.394689449,117.3177712,8.982009473,53.59847104,4.103572459
Barrington,10327,10168,159,10662,3364,1033,2517,1959,1201,588,42,9346,645,26,582,63,10514,7857,5113,4669,444,2744,492,4152,3237,207,526,145,37,7056,6884,4439,477,393,516,401,632,1359,106489,3778,2925,853,403,4181,3195,352,108,76,450,7.4,413,1525,1436,807,1968,276,943,1075,1333,554,97,401,1161,1266,462900,3935,Retail Trade,Professional,Health Care,Education,Manufacturing,419,414,401,398,371,7111,Education,Retail Trade,Health Care,Finance,Professional,1369,660,576,531,507,Chicago,Barrington,Schaumburg,Hoffman Estates,Arlington Heights,592,297,269,209,178,Chicago,Palatine,Barrington,Hoffman Estates,Schaumburg,381,302,297,256,195,31.95444,22.80682,54.76126,39.85342,13.80371,53.65713,61.64956,32.71498,94.36454,39.60913,22.08348,61.69261,10631,-1305,-12.27542094,2.81392271,18853.5478,"$384,375,532 ","$36,050.98 ","$408,539,129 ","$143,073,233 ","$31,795,856 ","$761,765 ","$3,702 ",$0 ,"$584,173,685 ",N/A,50.9815847,3074.370909,1140.341731,37.09187228,72.87500051,2.370403658,2.254327368,0.07332646,290.3361595,9.443758351,223.2552574,7.261819215,95.36988926,3.102094447,609.9769976,19.84070939,14.44463318,0.469840289,528.0444275,17.17569035,97.47248567,3.170485558
Barrington Hills,4209,3915,294,3653,792,281,723,999,784,74,50.2,3274,137,26,216,0,3641,3012,1745,1634,111,1267,137,1409,1205,100,91,0,13,2644,2623,1457,87,263,82,132,242,614,119565,1420,1354,66,122,1542,1537,5,0,0,0,9,251,710,304,277,1977,40,48,395,566,493,40,43,121,1150,839400,1243,Health Care,Manufacturing,Retail Trade,Education,Professional,142,137,131,115,105,591,Professional,Finance,Wholesale Trade,Arts and Entertainment,Administration,92,86,71,58,57,Chicago,Hoffman Estates,Schaumburg,Barrington,Elgin,112,93,84,74,65,Chicago,Cary,Fox River Grove,Elgin,Algonquin,38,21,18,17,16,33.29073,23.78748,57.0782,41.86355,14.67921,56.54277,59.10612,34.31075,93.41687,40.81094,23.14575,63.95668,N/A,N/A,N/A,N/A,23595.4414,"$4,063,120 ","$1,112.27 ","$440,229,538 ","$2,499,567 ","$595,625 ","$233,122 ","$9,430,801 ",$0 ,"$452,988,653 ",N/A,1013.341942,17941.21148,9384.969125,52.30956189,0.513293705,0.002860976,0,0,4.306189333,0.024001664,180.9496838,1.00857004,18.35823314,0.102324378,841.0309535,4.687704363,2340.932597,13.04779557,4265.162744,23.77299185,904.9886644,5.044189269
Bartlett,41208,36706,4502,41297,12543,6674,10457,8026,2691,906,37,29917,4554,724,5638,464,41222,31504,23287,21581,1706,8217,1158,20211,17693,1328,1041,99,50,27034,25246,11707,1398,1878,1913,2323,3575,2845,93250,13932,12413,1519,484,14416,10004,2316,98,793,751,6.8,2293,10791,914,418,1991,583,2864,5463,4784,722,1261,6103,4522,527,272200,23084,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Professional,2677,2522,2365,1947,1925,5647,Wholesale Trade,Manufacturing,Retail Trade,Public Administration,Professional,855,756,654,469,468,Chicago,Elgin,Schaumburg,Bartlett,Elk Grove,3109,1364,1360,861,779,Bartlett,Elgin,Chicago,Hanover Park,Streamwood,861,488,308,232,228,32.31978,22.64484,54.96462,41.19291,13.50364,54.69655,57.21076,32.49001,89.70077,39.8276,21.8732,61.7008,N/A,N/A,N/A,N/A,23168.86207,"$159,805,864 ","$3,869.67 ","$973,691,167 ","$59,328,296 ","$25,853,913 ","$10,188 ","$123,040 ",$0 ,"$1,059,006,604 ",30,66.85789962,10151.08786,3474.436578,34.22723383,121.3127878,1.195071795,3.897637455,0.038396254,186.3179187,1.835447799,412.0158487,4.058834427,738.4449559,7.274540091,1666.154875,16.41355979,288.2424184,2.839522448,2749.394257,27.08472526,510.8705806,5.032668299
