GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Addison,35914,36942,1028,37270.0,10823.0,8283.0,6596.0,7124.0,3519.0,925.0,33.9,18158.0,14906.0,1483.0,2254.0,469.0,37132.0,28280.0,20143.0,18154.0,1979.0,8137.0,312,17139.0,14218.0,1936.0,456.0,370.0,159.0,23920.0,18750.0,4932.0,2605.0,3213.0,1999.0,1716.0,1347.0,1370.0,54928.0,12250.0,8158.0,4092.0,717.0,12967.0,7359.0,709.0,284.0,690.0,3925.0,5.4,833.0,6085.0,5638.0,411.0,1971.0,1590.0,3877.0,5186.0,1803.0,511.0,1673.0,4405.0,1707.0,356.0,225700.0,14545.0,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,2184.0,1581.0,1509.0,1273.0,1229.0,24292.0,Manufacturing,Wholesale Trade,Transportation,Construction,Administration,6253.0,4153.0,2914.0,1812.0,1560.0,Chicago,Addison,Elk Grove Village,Schaumburg,Elmhurst,1741.0,1495.0,599.0,581.0,425.0,Chicago,Addison,Glendale Heights,Lombard,Carol Stream,2859.0,1495.0,618.0,608.0,577.0,30.09317,20.18655,50.27972,38.6167,10.94043,49.55713,50.71653,28.03945,78.75598,36.98545,19.00589,55.99134,24308.0,-2707.0,-10.020359059781603,21042,919915594,573523649,95845100,310835050,324459,121935,0,980650193,44,22.339882975245995,6392.396676093621,1728.139637279470900,0.2703429910322044,236.701193281781510,0.0370285520870443,n/a,n/a,319.987488814091930,0.050057514423469035,280.417526194094310,0.04386735373335073,1270.711565478341500,0.19878484234724783,1584.431059178645500,0.24786181763471032,0.350142647768633,5.477486231073576e-05,832.607438487418340,0.13024965137116973,139.050624732008910,0.02175250250849302
Algonquin,23276,30046,6770,30278.0,8808.0,4288.0,7788.0,6469.0,2378.0,547.0,40.1,25687.0,1771.0,452.0,2042.0,326.0,30278.0,23493.0,17686.0,16132.0,1554.0,5807.0,1059,14822.0,12868.0,1222.0,559.0,114.0,59.0,19667.0,18893.0,8720.0,799.0,1352.0,1623.0,1541.0,2445.0,2628.0,97839.0,10388.0,9212.0,1176.0,517.0,10905.0,7917.0,2173.0,109.0,232.0,474.0,7.3,2952.0,6803.0,784.0,366.0,1993.0,397.0,1967.0,3537.0,4320.0,684.0,1374.0,5160.0,2478.0,176.0,238800.0,14390.0,Retail Trade,Manufacturing,Health Care,Education,Wholesale Trade,1638.0,1516.0,1495.0,1235.0,1174.0,6427.0,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Professional,2443.0,1064.0,695.0,420.0,299.0,Chicago,Elgin,Schaumburg,Algonquin,Crystal Lake,1509.0,996.0,868.0,580.0,577.0,Algonquin,Lake in the Hills,Crystal Lake,Chicago,Carpentersville,580.0,425.0,382.0,323.0,283.0,32.55508,23.5686,56.12368,41.7408,14.68696,56.42776,56.91307,34.23273,91.14581,40.08605,23.00195,63.08801,6385.0,711.0,12.530842439196336,27224,766713127,632117357,155044307,10869811,284097,78996,2176827,800571395,25,28.553771356190815,7954.146384911361,3174.639926946218100,0.3991176140494925,14.245940423515592,0.001791008077314175,1.693669474729093,0.00021292913064083205,521.133082362869000,0.06551716012562125,423.876684641308770,0.05329002813493385,642.386902735504920,0.0807612623215085,1349.447491827450900,0.16965333884064404,396.307777071782540,0.04982404872803946,864.551089122745450,0.10869187556854096,565.863820305237250,0.07114073502326461
Alsip,19725,19277,-448,19396.0,5243.0,4688.0,3276.0,3688.0,1845.0,656.0,33.8,10736.0,5382.0,2969.0,76.0,233.0,19367.0,15302.0,10533.0,9242.0,1291.0,4769.0,105,8880.0,7139.0,793.0,762.0,98.0,88.0,12568.0,10560.0,2139.0,1478.0,1773.0,1486.0,864.0,1137.0,294.0,53517.0,7032.0,4440.0,2592.0,381.0,7413.0,3650.0,421.0,28.0,369.0,2945.0,5.2,368.0,4272.0,2649.0,124.0,1974.0,907.0,2759.0,2741.0,741.0,265.0,1773.0,2528.0,139.0,0.0,163500.0,9297.0,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1389.0,1054.0,886.0,815.0,734.0,14099.0,Manufacturing,Wholesale Trade,Administration,Transportation,Construction,3846.0,2025.0,1732.0,1681.0,1017.0,Chicago,Alsip,Oak Lawn,Tinley Park,Palos Heights,2847.0,597.0,314.0,190.0,174.0,Chicago,Alsip,Oak Lawn,Tinley Park,Orland Park,3224.0,597.0,476.0,399.0,373.0,28.81225,20.47006,49.2823,36.98463,11.11442,48.09905,48.0848,28.49582,76.58062,35.37479,19.30306,54.67784,13457.0,528.0,4.083842524557197,21080,349216671,182379631,91773307,195750079,593292,4852,0,470501161,42,16.705060630675796,4240.248969889067,823.183728856503880,0.1941357063469884,149.219808220433830,0.035191284587314624,4.787021575239347,0.0011289482313970316,271.725095396283620,0.06408234453350801,262.868491267620640,0.06199364545202585,1204.334085174061100,0.28402438010746545,930.175071348914680,0.21936803191376045,n/a,n/a,324.011355992587770,0.07641328570408557,269.944312057422280,0.06366237312345471
Antioch,8788,14430,5642,14386.0,4454.0,2551.0,3779.0,2316.0,1099.0,187.0,35.8,11982.0,1412.0,308.0,462.0,222.0,14365.0,10682.0,7543.0,7136.0,407.0,3139.0,262,6725.0,6047.0,317.0,273.0,46.0,42.0,9213.0,8763.0,2999.0,863.0,827.0,802.0,722.0,936.0,953.0,76012.0,5103.0,3731.0,1372.0,433.0,5536.0,3869.0,376.0,107.0,198.0,986.0,6.4,1871.0,2743.0,654.0,268.0,1992.0,323.0,1507.0,1835.0,1674.0,197.0,810.0,2607.0,314.0,0.0,195700.0,6758.0,Manufacturing,Retail Trade,Education,Health Care,Accommodation and Food Service,925.0,824.0,715.0,676.0,493.0,4313.0,Retail Trade,Education,Accommodation and Food Service,Manufacturing,Finance,937.0,869.0,601.0,453.0,253.0,Chicago,Antioch,Waukegan,Gurnee,Libertyville,663.0,614.0,361.0,275.0,221.0,Antioch,Round Lake Beach,Chicago,Lindenhurst,Waukegan,614.0,178.0,136.0,130.0,95.0,28.86769,23.63973,52.50742,37.12141,14.66217,51.78358,49.71405,34.23388,83.94793,35.55128,23.02243,58.57371,4476.0,-390.0,-8.014796547472256,26848,398313072,245069614,48326442,9477346,586079,603871,0,304063352,n/a,65.22590975005114,5404.943894815133,1789.994032046712600,0.3311771716564574,46.865823182443144,0.00867091760700804,6.473713212337760,0.001197739206608209,276.777986609234230,0.05120829965963985,188.794522709951620,0.03492996900320443,114.747676668732990,0.021230132800972905,755.053422020838870,0.13969681031197165,655.769166404223710,0.12132765467432353,938.339937664235780,0.17360771100036185,632.127614296421480,0.11695359407945202
Arlington Heights,76031,75101,-930,75802.0,17819.0,12602.0,15243.0,16184.0,9122.0,4832.0,42.8,62954.0,4246.0,971.0,6567.0,1064.0,74839.0,61362.0,41174.0,38782.0,2374.0,20188.0,2106,35964.0,30562.0,1902.0,2581.0,685.0,234.0,54827.0,52632.0,29926.0,3864.0,5049.0,5021.0,4488.0,5557.0,6379.0,81059.0,30358.0,22928.0,7430.0,1411.0,31769.0,17565.0,2365.0,170.0,839.0,10830.0,6.0,1826.0,15338.0,13278.0,1327.0,1972.0,5121.0,8363.0,9448.0,7157.0,1680.0,3530.0,6733.0,9449.0,3163.0,320600.0,35444.0,Health Care,Education,Professional,Retail Trade,Manufacturing,4135.0,3666.0,3607.0,3525.0,3267.0,44034.0,Retail Trade,Health Care,Professional,Education,Accommodation and Food Service,11927.0,9183.0,4105.0,3232.0,2295.0,Chicago,Arlington Heights,Schaumburg,Elk Grove Village,Des Plaines,5541.0,4066.0,1775.0,1115.0,1021.0,Chicago,Arlington Heights,Palatine,Mount Prospect,Schaumburg,6188.0,4066.0,1948.0,1575.0,1425.0,31.72776,20.14724,51.875,41.03375,10.93288,51.96662,54.13219,28.04312,82.17531,38.90596,18.98171,57.88767,49635.0,3164.0,6.808547266036884,18650,1242171899,1766744791,565748059,113315940,1242969,22503,0,2447074262,47,9.926576722335378,10636.739376646503,4539.938799574819300,0.4268167752180225,631.811193674612700,0.05939895406874272,12.606183078135784,0.0011851548328629066,1186.657326582593200,0.11156213239444027,650.150160011880420,0.06112306948493237,363.137107144136340,0.034139889517404376,2381.439156606726600,0.22388808001024224,0.466114551871396,4.382118761833856e-05,752.454368706466430,0.07074107412639233,118.078966715260310,0.011101049159341878
Aurora,142990,197899,54909,200614.0,66503.0,43991.0,45974.0,29436.0,11599.0,3111.0,31.7,77409.0,84632.0,19234.0,14833.0,4506.0,199000.0,145580.0,105260.0,96518.0,8726.0,40320.0,3812,90106.0,72940.0,10966.0,4147.0,1413.0,640.0,120224.0,91555.0,37350.0,9794.0,13580.0,12278.0,8185.0,9785.0,7827.0,63090.0,61449.0,40758.0,20691.0,4991.0,66440.0,39286.0,9911.0,3480.0,3311.0,10343.0,5.7,12607.0,27718.0,12991.0,13124.0,1980.0,7397.0,19295.0,23886.0,13272.0,2590.0,16443.0,17993.0,5438.0,829.0,168900.0,75444.0,Manufacturing,Retail Trade,Health Care,Administration,Professional,9217.0,8767.0,8700.0,7577.0,5824.0,62196.0,Administration,Health Care,Retail Trade,Manufacturing,Education,9967.0,9479.0,6531.0,6264.0,6143.0,Aurora,Chicago,Naperville,Batavia,St. Charles,13795.0,8428.0,6281.0,2080.0,1518.0,Aurora,Chicago,Naperville,Oswego,Joliet,13795.0,3907.0,2819.0,1875.0,1454.0,30.18905,21.07534,51.26439,38.63583,11.90177,50.5376,50.93738,29.67689,80.61426,36.89039,20.05521,56.9456,58341.0,1803.0,3.18900562453571,22674,2256306474,2301415654,577999166,328234450,1633531,1112153,0,3210394954,40,17.787706766993928,29294.96790702857,9745.552085918589000,0.33266983315521553,559.233984196161030,0.019089762650396597,13.265650811254913,0.0004528303582156225,1682.697371995386000,0.05743980936711203,2031.440250358452700,0.06934434121264427,2097.186834154972500,0.07158863736634463,6198.586174454959300,0.21159218177425512,1962.905062404097400,0.06700485450721894,3568.463005353719800,0.12181146662043481,1435.637487380978700,0.04900628298816243
Bannockburn,1429,1583,154,1390.0,475.0,495.0,130.0,180.0,89.0,21.0,23.3,1024.0,66.0,87.0,136.0,77.0,690.0,1268.0,614.0,591.0,23.0,654.0,62,516.0,269.0,34.0,14.0,190.0,9.0,586.0,579.0,472.0,45.0,41.0,24.0,13.0,27.0,116.0,103611.0,266.0,162.0,104.0,45.0,311.0,223.0,0.0,0.0,2.0,86.0,9.0,19.0,126.0,132.0,34.0,1969.0,49.0,52.0,43.0,69.0,98.0,4.0,3.0,4.0,106.0,1026800.0,343.0,Education,Wholesale Trade,Professional,Retail Trade,Health Care,52.0,45.0,41.0,33.0,25.0,4843.0,Retail Trade,Finance,Education,Wholesale Trade,Professional,1219.0,762.0,751.0,630.0,283.0,Deerfield,Northbrook,Bannockburn,Chicago,Highland Park,45.0,34.0,28.0,24.0,19.0,Chicago,Aurora,Waukegan,Deerfield,Buffalo Grove,507.0,256.0,201.0,137.0,110.0,39.21911,23.48703,62.70614,49.20932,14.50675,63.71606,77.07011,33.74373,110.81384,48.59152,22.78283,71.37435,,,,19079,80503889,82338866,67815890,1033733,0,737847,0,151926336,n/a,84.35392173599278,1306.1364464338524,669.626254920908310,0.5126771071653276,n/a,n/a,n/a,n/a,182.633408038836990,0.13982720452942068,123.412102927259800,0.09448637871197314,26.347717683727701,0.0201722551695613,135.671423572362810,0.10387232049361063,5.249099647385340,0.004018798848862208,117.251951213029970,0.08977006309958141,45.944488430341622,0.03517587198166315
Barrington,10168,10327,159,10576.0,3114.0,917.0,2205.0,2372.0,1192.0,776.0,43.9,9500.0,531.0,28.0,474.0,43.0,10327.0,8157.0,5132.0,4834.0,298.0,3025.0,410,4393.0,3496.0,195.0,482.0,160.0,60.0,7046.0,6744.0,4442.0,472.0,395.0,382.0,291.0,793.0,1433.0,116062.0,3766.0,2856.0,910.0,493.0,4259.0,3058.0,315.0,123.0,36.0,727.0,7.3,649.0,1597.0,1429.0,584.0,1972.0,330.0,996.0,1088.0,1450.0,395.0,152.0,331.0,1079.0,1287.0,471400.0,4283.0,Professional,Retail Trade,Manufacturing,Education,Health Care,462.0,438.0,436.0,403.0,398.0,9872.0,Information,Education,Health Care,Retail Trade,Construction,1938.0,1397.0,892.0,884.0,632.0,Chicago,Schaumburg,Barrington,Hoffman Estates,Palatine,621.0,290.0,282.0,193.0,154.0,Chicago,Hoffman Estates,Palatine,Barrington,Schaumburg,688.0,364.0,357.0,282.0,259.0,31.95444,22.80682,54.76126,39.85342,13.80371,53.65713,61.64956,32.71498,94.36454,39.60913,22.08348,61.69261,11486.0,-119.0,-1.0254200775527789,21803,509511054,387829320,153842234,6982031,1429842,2348,0,550085775,n/a,49.93727932762361,3074.3576194034213,1135.178570090841300,0.36924089862750664,74.211357364551262,0.024138817454474267,2.254318327259142,0.0007332648332878699,281.498031486520740,0.09156320322329495,241.080948174333460,0.0784166899298837,89.830995737529435,0.029219436011793946,613.307842338530690,0.19949137942434395,14.444576673753801,0.004698404825316571,528.136666168947270,0.17178764852718473,94.414313041154074,0.030710257142913373
Barrington Hills,3915,4209,294,3370.0,653.0,310.0,526.0,999.0,774.0,108.0,53.5,3010.0,7.0,53.0,300.0,0.0,3350.0,2917.0,1805.0,1746.0,59.0,1112.0,209,1464.0,1176.0,107.0,148.0,14.0,19.0,2564.0,2523.0,1584.0,89.0,195.0,125.0,109.0,230.0,604.0,128529.0,1352.0,1313.0,39.0,254.0,1606.0,1602.0,4.0,0.0,0.0,0.0,9.0,255.0,776.0,360.0,215.0,1978.0,5.0,73.0,359.0,607.0,562.0,56.0,55.0,189.0,719.0,757300.0,1280.0,Manufacturing,Health Care,Professional,Wholesale Trade,Retail Trade,143.0,140.0,126.0,117.0,116.0,796.0,Construction,Finance,Professional,Accommodation and Food Service,Wholesale Trade,146.0,136.0,87.0,81.0,65.0,Chicago,Schaumburg,Barrington,Hoffman Estates,Elgin,119.0,97.0,94.0,83.0,50.0,Chicago,Carpentersville,Cary,Elgin,Hoffman Estates,44.0,44.0,33.0,26.0,22.0,33.29073,23.78748,57.0782,41.86355,14.67921,56.54277,59.10612,34.31075,93.41687,40.81094,23.14575,63.95668,,,,27882,4573167,393905742,2360707,404843,730099,8546263,0,405947654,n/a,1272.1990924918096,17714.018280264943,9360.567091579621800,0.528427087715505,18.238596587771639,0.0010296137386338325,n/a,n/a,4.384399242036770,0.0002475101455055738,181.121177983128660,0.010224736991770773,17.885370759912792,0.0010096732698892353,825.471771447524820,0.04659991642704675,2104.920603918279500,0.11882795707980927,4287.310941697398400,0.24202927161218185,914.118327049270190,0.05160423301965781
Bartlett,36706,41208,4502,41552.0,11768.0,6530.0,10070.0,8978.0,3048.0,1158.0,39.0,29336.0,4401.0,714.0,6255.0,846.0,41492.0,32294.0,23915.0,22604.0,1311.0,8379.0,1393,20958.0,18461.0,1279.0,1065.0,104.0,49.0,27963.0,26081.0,12316.0,1136.0,1871.0,1842.0,2002.0,3805.0,3085.0,100105.0,13741.0,12416.0,1325.0,781.0,14522.0,10157.0,2365.0,50.0,806.0,767.0,6.9,2352.0,10733.0,1084.0,353.0,1991.0,440.0,2882.0,5973.0,4624.0,603.0,1293.0,7241.0,3411.0,412.0,254600.0,22392.0,Health Care,Manufacturing,Retail Trade,Professional,Wholesale Trade,2464.0,2415.0,2299.0,2055.0,1807.0,6541.0,Wholesale Trade,Manufacturing,Health Care,Public Administration,Construction,1113.0,910.0,600.0,530.0,499.0,Chicago,Schaumburg,Elgin,Bartlett,Elk Grove Village,3152.0,1406.0,1361.0,917.0,817.0,Bartlett,Elgin,Chicago,Streamwood,Hanover Park,917.0,543.0,386.0,292.0,243.0,32.31978,22.64484,54.96462,41.19291,13.50364,54.69655,57.21076,32.49001,89.70077,39.8276,21.8732,61.7008,,,,25728,233897340,887363639,51420033,19017338,15876,174899,0,957991785,21,68.52744257519964,10248.779557643262,3503.701400825958400,0.3418652319644238,104.739661809345590,0.010219720428198067,4.098180833868932,0.0003998701319331842,189.077235200437430,0.018448756179893513,399.899205295145070,0.039019202534892175,746.917741526679270,0.07287870105174116,1678.353720042923200,0.16376132500491267,278.736923085910120,0.027197084444853307,2847.452293884695300,0.27783330472369683,495.803195138298800,0.04837680353545532
