GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Addison,35914,36942,37192.0,10583.0,7966.0,6943.0,7051.0,2737.0,1455.0,457.0,35.1,17645.0,15369.0,1092.0,2643.0,443.0,37050.0,28592.0,20119.0,18318.0,1791.0,8473.0,415,17356.0,14309.0,2133.0,457.0,361.0,96.0,,496.0,4308.0,5036.0,2543.0,24207.0,5503.0,7421.0,4699.0,1509.0,3488.0,1587.0,2636.0,3081.0,2069.0,1683.0,1592.0,1322.0,56203.0,12383.0,8138.0,4245.0,695.0,13078.0,7560.0,622.0,194.0,744.0,3945.0,5.4,984.0,5955.0,5784.0,355.0,1971.0,1967.0,3506.0,5251.0,1920.0,434.0,1729.0,4477.0,1537.0,369.0,223600.0,15820.0,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Administration,2354.0,1800.0,1521.0,1312.0,1292.0,24108.0,Manufacturing,Wholesale Trade,Transportation,Construction,Administration,6267.0,3931.0,2891.0,2110.0,1501.0,Chicago,Addison,Elk Grove Village,Elmhurst,Schaumburg,2108.0,1625.0,585.0,486.0,480.0,Chicago,Addison,Glendale Heights,Lombard,Carol Stream,2708.0,1625.0,641.0,623.0,553.0,30.09317,20.18655,50.27972,38.6167,10.94043,49.55713,50.71653,28.03945,78.75598,36.98545,19.00589,55.99134,29685,25375,24584,21042,961916795,621466331,103020280,331034160,397240,134127,0,1056052138,46,8.077186825799679,6392.396676093621,1728.139637279470900,0.2703429910322044,236.701193281781510,0.0370285520870443,n/a,n/a,319.987488814091930,0.050057514423469035,280.417526194094310,0.04386735373335073,1270.711565478341500,0.19878484234724783,1584.431059178645500,0.24786181763471032,0.350142647768633,5.477486231073576e-05,832.607438487418340,0.13024965137116973,139.050624732008910,0.02175250250849302,2833.0,3526.0,1876.0,4148.0,8991.0,1428.0,3392.0,1590.0,0.0,76.0,1514.0,3821.0,358.0,994.0,2469.0,2059.0,886.0,575.0,598.0,4546.0,2871.0,1270.0,405.0,21293.0,12765.0,34058.0,15649.0,18409.0,9078.0,15649.0,11943.0,2051.0,17.0,199.0,33.0,0.0,502.0,3579.0,85.0,21540,10198,874,2836,466,10500,8913,7927,5542,3032,32.2,11649,7967,3682,156,11805,5921,6556,4323,1194,3191,1159,22344
Algonquin,23276,30046,30413.0,8679.0,4860.0,7306.0,6402.0,2231.0,621.0,314.0,39.4,24904.0,2201.0,264.0,2566.0,478.0,30413.0,23617.0,17546.0,16460.0,1086.0,6071.0,1003,15245.0,13237.0,1302.0,592.0,55.0,59.0,559770.0,143.0,2173.0,5127.0,2897.0,19783.0,964.0,3695.0,4318.0,1860.0,5720.0,3226.0,789.0,1320.0,1567.0,1492.0,2383.0,2789.0,100027.0,10340.0,9207.0,1133.0,618.0,10958.0,8032.0,2114.0,72.0,253.0,487.0,7.2,2909.0,6878.0,781.0,390.0,1993.0,380.0,2065.0,3480.0,4386.0,647.0,1294.0,5306.0,2424.0,162.0,240600.0,14136.0,Retail Trade,Manufacturing,Health Care,Education,Professional,1632.0,1500.0,1388.0,1204.0,1153.0,6682.0,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Professional,2608.0,1147.0,629.0,366.0,286.0,Chicago,Elgin,Schaumburg,Algonquin,Carpentersville,1476.0,1102.0,875.0,595.0,558.0,Algonquin,Lake in the Hills,Crystal Lake,Chicago,Carpentersville,595.0,411.0,401.0,359.0,325.0,32.55508,23.5686,56.12368,41.7408,14.68696,56.42776,56.91307,34.23273,91.14581,40.08605,23.00195,63.08801,3909,6430,6790,27224,769568679,677131371,161982750,10764196,289073,86315,2112035,852365740,26,8.801054284314938,7954.146384911361,3174.639926946218100,0.3991176140494925,14.245940423515592,0.001791008077314175,1.693669474729093,0.00021292913064083205,521.133082362869000,0.06551716012562125,423.876684641308770,0.05329002813493385,642.386902735504920,0.0807612623215085,1349.447491827450900,0.16965333884064404,396.307777071782540,0.04982404872803946,864.551089122745450,0.10869187556854096,565.863820305237250,0.07114073502326461,1590.0,3705.0,1597.0,3448.0,8199.0,489.0,2141.0,543.0,0.0,7.0,536.0,1550.0,141.0,293.0,1116.0,1551.0,368.0,433.0,750.0,6664.0,4068.0,2030.0,566.0,24882.0,3917.0,28799.0,23441.0,5358.0,1995.0,23441.0,1374.0,1172.0,160.0,335.0,39.0,107.0,338.0,1740.0,93.0,21327,948,194,542,265,8083,4236,6933,2794,1230,33.6,7706,7217,489,246,7952,715,3191,3737,1177,3966,1603,14389
Alsip,19725,19277,19335.0,5170.0,4836.0,3112.0,3762.0,1402.0,759.0,294.0,33.4,9958.0,5602.0,3438.0,91.0,246.0,19304.0,15314.0,10506.0,9326.0,1180.0,4808.0,114,8970.0,7247.0,787.0,736.0,99.0,101.0,269845.0,659.0,2947.0,2104.0,1335.0,12551.0,1937.0,4326.0,3041.0,875.0,1696.0,676.0,1504.0,1729.0,1500.0,834.0,1193.0,285.0,53628.0,7045.0,4345.0,2700.0,446.0,7491.0,3753.0,409.0,74.0,494.0,2761.0,5.3,339.0,4177.0,2869.0,106.0,1974.0,994.0,2527.0,2902.0,791.0,277.0,1667.0,2532.0,146.0,0.0,163700.0,8520.0,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1234.0,1032.0,809.0,765.0,677.0,13598.0,Manufacturing,Wholesale Trade,Transportation,Construction,Retail Trade,3482.0,2295.0,2173.0,1026.0,833.0,Chicago,Alsip,Oak Lawn,Bedford Park,Palos Heights,2699.0,603.0,340.0,172.0,169.0,Chicago,Alsip,Oak Lawn,Tinley Park,Orland Park,3112.0,603.0,477.0,345.0,309.0,28.81225,20.47006,49.2823,36.98463,11.11442,48.09905,48.0848,28.49582,76.58062,35.37479,19.30306,54.67784,12499,13495,14857,21080,349098892,189073871,97500051,206070068,582389,5002,0,493231381,41,4.455313378081234,4240.248969889067,823.183728856503880,0.1941357063469884,149.219808220433830,0.035191284587314624,4.787021575239347,0.0011289482313970316,271.725095396283620,0.06408234453350801,262.868491267620640,0.06199364545202585,1204.334085174061100,0.28402438010746545,930.175071348914680,0.21936803191376045,n/a,n/a,324.011355992587770,0.07641328570408557,269.944312057422280,0.06366237312345471,2364.0,1771.0,972.0,1938.0,4471.0,985.0,2574.0,934.0,29.0,50.0,855.0,2174.0,186.0,707.0,1281.0,1492.0,485.0,499.0,508.0,2312.0,1693.0,538.0,81.0,15405.0,2553.0,17958.0,13379.0,4579.0,1399.0,13379.0,3438.0,234.0,0.0,110.0,369.0,0.0,0.0,427.0,1.0,15122,1727,1982,411,483,5711,4408,4636,2774,2196,34.2,7536,4871,2665,220,7756,1996,4573,3427,910,1259,471,12636
Antioch,8788,14430,14342.0,4476.0,2272.0,3707.0,2429.0,949.0,460.0,49.0,37.1,12162.0,1142.0,449.0,240.0,349.0,14322.0,10650.0,7519.0,7128.0,391.0,3131.0,291,6728.0,5944.0,401.0,272.0,70.0,41.0,,86.0,1362.0,2362.0,1154.0,9044.0,465.0,2522.0,2184.0,857.0,2091.0,925.0,753.0,859.0,638.0,778.0,915.0,1021.0,81406.0,4964.0,3905.0,1059.0,548.0,5512.0,4111.0,394.0,105.0,198.0,704.0,6.6,2175.0,2449.0,621.0,267.0,1995.0,271.0,1216.0,1882.0,1944.0,199.0,816.0,2587.0,492.0,10.0,198700.0,6633.0,Manufacturing,Education,Retail Trade,Health Care,Accommodation and Food Service,913.0,755.0,715.0,660.0,480.0,4431.0,Retail Trade,Education,Accommodation and Food Service,Manufacturing,Construction,1046.0,879.0,619.0,417.0,252.0,Antioch,Chicago,Waukegan,Gurnee,Libertyville,639.0,545.0,372.0,225.0,184.0,Antioch,Round Lake Beach,Chicago,Lindenhurst,Waukegan,639.0,199.0,170.0,141.0,108.0,28.86769,23.63973,52.50742,37.12141,14.66217,51.78358,49.71405,34.23388,83.94793,35.55128,23.02243,58.57371,4547,4018,4482,26848,386792317,250635009,48185083,9704950,647445,626843,0,309799330,n/a,13.125277702419679,5404.943894815133,1789.994032046712600,0.3311771716564574,46.865823182443144,0.00867091760700804,6.473713212337760,0.001197739206608209,276.777986609234230,0.05120829965963985,188.794522709951620,0.03492996900320443,114.747676668732990,0.021230132800972905,755.053422020838870,0.13969681031197165,655.769166404223710,0.12132765467432353,938.339937664235780,0.17360771100036185,632.127614296421480,0.11695359407945202,915.0,1448.0,918.0,1683.0,3780.0,458.0,1184.0,528.0,36.0,111.0,381.0,1036.0,87.0,261.0,688.0,638.0,210.0,213.0,215.0,2703.0,1656.0,840.0,207.0,12463.0,1007.0,13470.0,12201.0,1269.0,410.0,12201.0,348.0,279.0,45.0,23.0,83.0,49.0,112.0,240.0,90.0,8098,388,91,102,109,2863,1731,2234,1209,751,33.7,3235,2157,1078,111,3346,565,1539,1546,283,982,453,5368
Arlington Heights,76031,75101,75721.0,17529.0,12036.0,15166.0,16632.0,7174.0,4226.0,2958.0,43.7,63026.0,3955.0,967.0,6721.0,1052.0,74765.0,61363.0,41087.0,38965.0,2104.0,20276.0,1974,36185.0,30677.0,1878.0,2691.0,751.0,188.0,1065890.0,2157.0,10218.0,13715.0,4598.0,55078.0,2287.0,9485.0,9890.0,3604.0,18509.0,11303.0,4005.0,4857.0,5307.0,4319.0,5519.0,6681.0,79979.0,30688.0,23120.0,7568.0,1561.0,32249.0,17987.0,2478.0,171.0,890.0,10705.0,6.0,1651.0,15680.0,13618.0,1300.0,1972.0,5253.0,8134.0,10116.0,7301.0,1445.0,3536.0,6743.0,9427.0,3391.0,322400.0,36444.0,Health Care,Professional,Retail Trade,Education,Manufacturing,3990.0,3853.0,3676.0,3568.0,3214.0,42914.0,Retail Trade,Health Care,Professional,Education,Accommodation and Food Service,13326.0,6442.0,4020.0,3184.0,2269.0,Chicago,Arlington Heights,Schaumburg,Elk Grove Village,Des Plaines,5881.0,3970.0,1724.0,1184.0,1001.0,Chicago,Arlington Heights,Palatine,Mount Prospect,Schaumburg,6349.0,3970.0,1738.0,1355.0,1186.0,31.72776,20.14724,51.875,41.03375,10.93288,51.96662,54.13219,28.04312,82.17531,38.90596,18.98171,57.88767,52398,44007,41165,18650,1211136994,2155373008,620835250,119444421,1264483,26485,0,2896943647,47,6.200209060626978,10636.739376646503,4539.938799574819300,0.4268167752180225,631.811193674612700,0.05939895406874272,12.606183078135784,0.0011851548328629066,1186.657326582593200,0.11156213239444027,650.150160011880420,0.06112306948493237,363.137107144136340,0.034139889517404376,2381.439156606726600,0.22388808001024224,0.466114551871396,4.382118761833856e-05,752.454368706466430,0.07074107412639233,118.078966715260310,0.011101049159341878,9240.0,10655.0,3960.0,6833.0,20127.0,1076.0,10561.0,2486.0,89.0,301.0,2096.0,5956.0,667.0,1370.0,3919.0,5287.0,1926.0,1636.0,1725.0,16414.0,10460.0,4219.0,1735.0,57916.0,13553.0,71469.0,54675.0,16794.0,6403.0,54675.0,2114.0,6177.0,459.0,871.0,93.0,806.0,2239.0,3804.0,231.0,66612,3393,706,4534,786,18832,13323,18470,13185,12221,39.7,30763,23608,7155,962,31725,3919,10475,11479,3051,16309,8792,54025
Aurora,142990,197899,200907.0,65797.0,43485.0,45883.0,29881.0,10191.0,3961.0,1709.0,32.0,75674.0,85817.0,19988.0,15483.0,3945.0,199289.0,146707.0,105320.0,97755.0,7533.0,41387.0,4001,90868.0,74021.0,11009.0,3813.0,1416.0,609.0,2607735.0,2737.0,18110.0,28203.0,12781.0,120074.0,28127.0,24537.0,21592.0,8452.0,23962.0,13404.0,9799.0,13949.0,11742.0,8071.0,10418.0,7852.0,63967.0,61831.0,40010.0,21821.0,4616.0,66447.0,39241.0,9966.0,3484.0,3048.0,10592.0,5.6,12736.0,28079.0,12700.0,12932.0,1980.0,7309.0,19745.0,23829.0,12925.0,2639.0,16222.0,17282.0,5512.0,926.0,168100.0,77149.0,Manufacturing,Retail Trade,Health Care,Administration,Professional,9491.0,9364.0,8251.0,7300.0,5948.0,62334.0,Health Care,Administration,Retail Trade,Manufacturing,Education,9352.0,8481.0,6765.0,6692.0,6430.0,Aurora,Chicago,Naperville,Batavia,Montgomery,14109.0,8446.0,6596.0,2169.0,1527.0,Aurora,Chicago,Naperville,Oswego,Joliet,14109.0,3702.0,2961.0,1912.0,1599.0,30.18905,21.07534,51.26439,38.63583,11.90177,50.5376,50.93738,29.67689,80.61426,36.89039,20.05521,56.9456,55331,52311,58666,22674,2271340799,2506462747,610843140,349764410,1849229,1174284,0,3470093810,40,7.493939055439912,29294.96790702857,9745.552085918589000,0.33266983315521553,559.233984196161030,0.019089762650396597,13.265650811254913,0.0004528303582156225,1682.697371995386000,0.05743980936711203,2031.440250358452700,0.06934434121264427,2097.186834154972500,0.07158863736634463,6198.586174454959300,0.21159218177425512,1962.905062404097400,0.06700485450721894,3568.463005353719800,0.12181146662043481,1435.637487380978700,0.04900628298816243,12302.0,15686.0,10346.0,23497.0,46131.0,7471.0,15700.0,6229.0,155.0,364.0,5710.0,16507.0,1909.0,3308.0,11290.0,11689.0,3077.0,4900.0,3712.0,26237.0,17344.0,7372.0,1521.0,135565.0,49882.0,185447.0,101505.0,83942.0,34893.0,101505.0,67961.0,1398.0,832.0,1559.0,435.0,490.0,3546.0,7130.0,591.0,74457,46557,15389,4313,2274,49266,38361,31943,14480,8940,29.3,46489,32585,13904,2308,48797,20360,18326,14895,4979,17222,7769,83551
Bannockburn,1429,1583,1308.0,418.0,518.0,104.0,149.0,72.0,31.0,16.0,24.0,976.0,72.0,70.0,118.0,72.0,610.0,1201.0,570.0,542.0,28.0,631.0,73,446.0,235.0,39.0,8.0,157.0,7.0,,15.0,53.0,115.0,56.0,577.0,7.0,22.0,64.0,11.0,251.0,222.0,27.0,43.0,14.0,12.0,30.0,113.0,136250.0,239.0,162.0,77.0,42.0,281.0,215.0,0.0,0.0,0.0,66.0,9.0,25.0,116.0,113.0,27.0,1970.0,43.0,31.0,37.0,72.0,98.0,4.0,3.0,4.0,110.0,1000000.0,606.0,Professional,Education,Health Care,Retail Trade,Finance,84.0,78.0,58.0,57.0,50.0,4919.0,Retail Trade,Wholesale Trade,Education,Finance,Professional,1169.0,835.0,710.0,655.0,325.0,Chicago,Deerfield,Bannockburn,Northbrook,Highland Park,137.0,46.0,39.0,30.0,25.0,Chicago,Aurora,Waukegan,Deerfield,Buffalo Grove,602.0,245.0,176.0,121.0,111.0,39.21911,23.48703,62.70614,49.20932,14.50675,63.71606,77.07011,33.74373,110.81384,48.59152,22.78283,71.37435,,,,19079,96225252,86107777,66823664,1100202,0,784829,0,154816472,n/a,8.178348479459467,1306.1364464338524,669.626254920908310,0.5126771071653276,n/a,n/a,n/a,n/a,182.633408038836990,0.13982720452942068,123.412102927259800,0.09448637871197314,26.347717683727701,0.0201722551695613,135.671423572362810,0.10387232049361063,5.249099647385340,0.004018798848862208,117.251951213029970,0.08977006309958141,45.944488430341622,0.03517587198166315,41.0,110.0,38.0,50.0,187.0,11.0,52.0,16.0,0.0,0.0,16.0,50.0,1.0,15.0,34.0,14.0,4.0,6.0,4.0,152.0,78.0,38.0,36.0,1076.0,201.0,1277.0,1010.0,267.0,74.0,1010.0,60.0,23.0,8.0,0.0,11.0,64.0,25.0,53.0,23.0,1229,50,47,72,31,493,503,199,145,89,21.7,250,204,46,9,259,13,45,67,12,275,180,592
Barrington,10168,10327,10449.0,2924.0,1046.0,2154.0,2282.0,899.0,737.0,407.0,43.6,9546.0,512.0,37.0,311.0,43.0,10188.0,8197.0,5114.0,4865.0,249.0,3083.0,382,4438.0,3542.0,218.0,526.0,116.0,36.0,,234.0,1178.0,1566.0,839.0,7079.0,386.0,611.0,1163.0,289.0,2603.0,2027.0,442.0,465.0,402.0,225.0,843.0,1440.0,119688.0,3817.0,2833.0,984.0,495.0,4312.0,3052.0,203.0,176.0,33.0,848.0,7.4,559.0,1625.0,1541.0,587.0,1970.0,391.0,988.0,1077.0,1521.0,335.0,149.0,325.0,971.0,1380.0,493000.0,4470.0,Professional,Retail Trade,Manufacturing,Health Care,Education,502.0,499.0,448.0,431.0,376.0,8984.0,Education,Retail Trade,Construction,Health Care,Information,1419.0,1137.0,894.0,692.0,610.0,Chicago,Barrington,Schaumburg,Hoffman Estates,Palatine,679.0,293.0,279.0,180.0,159.0,Chicago,Palatine,Hoffman Estates,Barrington,Schaumburg,559.0,360.0,313.0,293.0,241.0,31.95444,22.80682,54.76126,39.85342,13.80371,53.65713,61.64956,32.71498,94.36454,39.60913,22.08348,61.69261,12141,10249,11426,21803,548585802,436644454,163207722,8161516,1498879,0,0,609512571,n/a,12.65533817688481,3074.3576194034213,1135.178570090841300,0.36924089862750664,74.211357364551262,0.024138817454474267,2.254318327259142,0.0007332648332878699,281.498031486520740,0.09156320322329495,241.080948174333460,0.0784166899298837,89.830995737529435,0.029219436011793946,613.307842338530690,0.19949137942434395,14.444576673753801,0.004698404825316571,528.136666168947270,0.17178764852718473,94.414313041154074,0.030710257142913373,925.0,1216.0,571.0,1105.0,2775.0,296.0,1042.0,355.0,21.0,77.0,257.0,503.0,88.0,101.0,314.0,389.0,109.0,171.0,109.0,2496.0,1761.0,506.0,229.0,9207.0,775.0,9982.0,8918.0,1064.0,420.0,8918.0,360.0,133.0,16.0,5.0,0.0,66.0,153.0,313.0,18.0,9570,237,63,203,95,3205,1257,2759,1660,1287,38.6,3767,2952,815,136,3903,364,880,1179,350,2269,1589,6631
Barrington Hills,3915,4209,3574.0,648.0,356.0,498.0,1133.0,682.0,217.0,40.0,54.9,3097.0,45.0,56.0,376.0,0.0,3553.0,3139.0,1949.0,1894.0,55.0,1190.0,241,1563.0,1222.0,98.0,214.0,12.0,17.0,,36.0,218.0,515.0,637.0,2781.0,57.0,346.0,335.0,166.0,1102.0,775.0,119.0,197.0,105.0,136.0,239.0,610.0,131324.0,1406.0,1361.0,45.0,208.0,1614.0,1614.0,0.0,0.0,0.0,0.0,9.0,235.0,719.0,457.0,203.0,1976.0,8.0,80.0,378.0,603.0,545.0,40.0,75.0,231.0,720.0,720600.0,1851.0,Manufacturing,Professional,Health Care,Retail Trade,Education,210.0,205.0,196.0,177.0,143.0,725.0,Finance,Arts and Entertainment,Professional,Construction,Wholesale Trade,138.0,129.0,93.0,64.0,47.0,Chicago,Schaumburg,Barrington,Hoffman Estates,Elgin,258.0,101.0,93.0,75.0,68.0,Chicago,Hoffman Estates,Crystal Lake,Palatine,Carpentersville,44.0,33.0,30.0,27.0,24.0,33.29073,23.78748,57.0782,41.86355,14.67921,56.54277,59.10612,34.31075,93.41687,40.81094,23.14575,63.95668,,,,27882,4866885,445809923,2428717,431643,806544,8721497,0,458198324,n/a,4.028199650181697,17714.018280264943,9360.567091579621800,0.528427087715505,18.238596587771639,0.0010296137386338325,n/a,n/a,4.384399242036770,0.0002475101455055738,181.121177983128660,0.010224736991770773,17.885370759912792,0.0010096732698892353,825.471771447524820,0.04659991642704675,2104.920603918279500,0.11882795707980927,4287.310941697398400,0.24202927161218185,914.118327049270190,0.05160423301965781,179.0,765.0,210.0,252.0,1176.0,94.0,230.0,106.0,0.0,0.0,106.0,197.0,15.0,0.0,182.0,105.0,0.0,48.0,57.0,963.0,567.0,159.0,237.0,2949.0,562.0,3511.0,2853.0,658.0,136.0,2853.0,96.0,165.0,0.0,0.0,0.0,18.0,87.0,292.0,0.0,3647,75,18,153,22,1059,353,921,1096,486,45.1,1381,1291,90,75,1456,119,258,421,152,1149,853,2952
Bartlett,36706,41208,41475.0,11670.0,6789.0,9946.0,8980.0,2389.0,1179.0,522.0,38.9,28960.0,4823.0,651.0,6194.0,847.0,41415.0,31977.0,23882.0,22567.0,1315.0,8095.0,1438,20876.0,18264.0,1211.0,1165.0,160.0,76.0,717145.0,401.0,2834.0,6979.0,3457.0,27909.0,1726.0,5704.0,5647.0,2428.0,8853.0,3551.0,1076.0,1909.0,1845.0,1925.0,3728.0,3188.0,100458.0,13671.0,12300.0,1371.0,741.0,14412.0,10229.0,2339.0,41.0,764.0,729.0,7.0,2321.0,10743.0,1021.0,327.0,1991.0,459.0,2696.0,5829.0,4772.0,656.0,1186.0,7102.0,3543.0,442.0,260500.0,21528.0,Manufacturing,Retail Trade,Health Care,Professional,Wholesale Trade,2448.0,2167.0,2077.0,2008.0,1799.0,6800.0,Wholesale Trade,Manufacturing,Health Care,Public Administration,Construction,1444.0,897.0,600.0,539.0,474.0,Chicago,Schaumburg,Elgin,Bartlett,Elk Grove Village,2851.0,1490.0,1384.0,983.0,767.0,Bartlett,Elgin,Chicago,Streamwood,Hanover Park,983.0,591.0,347.0,278.0,245.0,32.31978,22.64484,54.96462,41.19291,13.50364,54.69655,57.21076,32.49001,89.70077,39.8276,21.8732,61.7008,,,,25728,242764695,974050114,54096566,22927115,19437,187320,0,1051280552,20,11.750767209464383,10248.779557643262,3503.701400825958400,0.3418652319644238,104.739661809345590,0.010219720428198067,4.098180833868932,0.0003998701319331842,189.077235200437430,0.018448756179893513,399.899205295145070,0.039019202534892175,746.917741526679270,0.07287870105174116,1678.353720042923200,0.16376132500491267,278.736923085910120,0.027197084444853307,2847.452293884695300,0.27783330472369683,495.803195138298800,0.04837680353545532,2295.0,4080.0,2576.0,4720.0,10970.0,433.0,2701.0,608.0,9.0,0.0,599.0,2270.0,168.0,430.0,1672.0,1836.0,358.0,450.0,1028.0,8841.0,4537.0,3178.0,1126.0,30801.0,8046.0,38847.0,27805.0,11042.0,3590.0,27805.0,2510.0,1910.0,584.0,823.0,169.0,354.0,668.0,3955.0,69.0,30673,2024,706,2854,449,12249,7372,10629,4399,2057,33.5,12179,11343,836,177,12356,1772,5133,5666,1685,6391,2467,23114
