GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Addison,35914,36942,37104,10633,7607,7371,6612,2752,1660,469,35.6,16909,15660,1340,2752,443,36959,28433,20131,18688,1434,8302,530,17661,14789,1839,464,393,176,446670,533,4303,5050,2638,24433,5755,7159,4572,1612,3701,1634,2735,2853,2035,1677,1774,1450,58636,12524,8340,4184,586,13110,7836,582,145,618,3920,5.5,819,5940,6021,330,1971,1946,3310,5498,1862,494,1735,4675,1547,362,228700,15820,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Administration,2354,1800,1521,1312,1292,24108,Manufacturing,Wholesale Trade,Transportation,Construction,Administration,6267,3931,2891,2110,1501,Chicago,Addison,Elk Grove Village,Elmhurst,Schaumburg,2108,1625,585,486,480,Chicago,Addison,Glendale Heights,Lombard,Carol Stream,2708,1625,641,623,553,29685,25375,24584,20414.37688,1025320993,881179224,621466331,103020280,331034160,397240,134127,0,1056052138,44,8.077186826,6392.396676,1728.139637,0.270342991,236.7011933,0.037028552,0,0,319.9874888,0.050057514,280.4175262,0.043867354,1270.711565,0.198784842,1584.431059,0.247861818,0.350142648,5.48E-05,832.6074385,0.130249651,139.0506247,0.021752503,3006,3374,2166,3978,8962,1504,3562,1576,16,55,1505,3689,386,699,2604,2035,802,649,584,4870,3117,1466,287,21627,12427,34054,15539,18515,8858,15539,12104,1968,0,243,31,0,574,3495,100,21540,10198,874,2836,466,10500,8913,7927,5542,3032,32.2,11649,7967,3682,156,11805,5921,6556,4323,1194,3191,1159,22344,50,59,29,36,21,22,Lake Michigan,3.7,3.2,-14.9,2.5,2.1,-14.1,1.3,1.1,-16.3,67.1,57,-16.2,4.53,4.89,0,9.15,6.68,0,67.6,31,0,7.3,3.2,0,Addison,0.308,785513,10.3,0,0,0.284328572,0.835016211,0.828364608,0.15810162,0.270270967,435.14,1,0,0,0.177340443
Algonquin,23276,30046,30664,8314,5080,6882,7111,2284,579,414,40.2,24638,2420,348,2789,469,30664,24319,17954,16770,1184,6365,1159,15413,13409,1280,588,71,65,0,208,1970,5385,2927,20372,1154,3706,4892,1684,5990,2946,744,1419,1422,1421,2659,2825,103291,10490,9263,1227,683,11173,8250,2080,93,201,549,7.3,3102,6888,715,468,1994,456,2019,3583,4434,681,1212,5225,2637,166,249800,14136,Retail Trade,Manufacturing,Health Care,Education,Professional,1632,1500,1388,1204,1153,6682,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Professional,2608,1147,629,366,286,Chicago,Elgin,Schaumburg,Algonquin,Carpentersville,1476,1102,875,595,558,Algonquin,Lake in the Hills,Crystal Lake,Chicago,Carpentersville,595,411,401,359,325,3909,6430,6790,25688.31878,771024273,607193404,677131371,161982750,10764196,289073,86315,2112035,852365740,25,8.801054284,7954.146385,3174.639927,0.399117614,14.24594042,0.001791008,1.693669475,0.000212929,521.1330824,0.06551716,423.8766846,0.053290028,642.3869027,0.080761262,1349.447492,0.169653339,396.3077771,0.049824049,864.5510891,0.108691876,565.8638203,0.071140735,1505,3913,1698,3374,8503,526,1987,521,0,8,513,1621,134,332,1155,1405,334,416,655,6905,4254,1983,668,24882,4251,29133,23558,5575,1945,23558,1720,1007,46,284,85,25,541,1812,55,21327,948,194,542,265,8083,4236,6933,2794,1230,33.6,7706,7217,489,246,7952,715,3191,3737,1177,3966,1603,14389,62,73,38,48,24,26,Shallow Groundwater,2.6,2.6,-0.9,2.2,2.2,-0.8,0.4,0.4,-1,82.7,70.7,-15.7,3.2,3.03,0,5.18,6.17,0,47.3,68.2,0,4.9,7.4,0,Not a Lake Michigan permittee,0,0,0,0,0,0.52130375,0.854768521,0.688732694,0.359585428,0.236418242,396.26,1,0,0,0.18694183
Alsip,19725,19277,19302,4797,4345,3061,4189,1731,860,319,35.9,10537,4453,3854,166,292,19271,15613,10373,9318,1055,5240,97,8909,7180,832,642,136,119,283200,617,3252,2208,1241,13104,1728,4561,3748,837,1616,614,1507,1936,1503,892,1103,377,52432,7318,4405,2913,398,7716,3765,376,79,537,2959,5.1,351,4348,2924,93,1974,969,2870,3032,635,210,1506,2748,151,0,167900,8520,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1234,1032,809,765,677,13598,Manufacturing,Wholesale Trade,Transportation,Construction,Retail Trade,3482,2295,2173,1026,833,Chicago,Alsip,Oak Lawn,Bedford Park,Palos Heights,2699,603,340,172,169,Chicago,Alsip,Oak Lawn,Tinley Park,Orland Park,3112,603,477,345,309,12499,13495,14857,18054.52555,371757387,291265396,189073871,97500051,206070068,582389,5002,0,493231381,42,4.455313378,4240.24897,823.1837289,0.194135706,149.2198082,0.035191285,4.787021575,0.001128948,271.7250954,0.064082345,262.8684913,0.061993645,1204.334085,0.28402438,930.1750713,0.219368032,0,0,324.011356,0.076413286,269.9443121,0.063662373,2411,2039,1149,1719,4681,947,2637,906,17,36,853,2419,265,804,1350,1503,509,595,399,2338,1752,496,90,16147,2064,18211,14455,3756,1169,14455,2730,222,0,164,385,0,15,239,1,15122,1727,1982,411,483,5711,4408,4636,2774,2196,34.2,7536,4871,2665,220,7756,1996,4573,3427,910,1259,471,12636,47,54,26,32,21,22,Lake Michigan,7.3,6.5,-11.2,1.8,1.4,-27.2,5.4,5.1,-6.4,93.6,71.2,-27.2,3.2,0,0,7.3,0.75,0,78.1,0,0,8.6,0,0,Alsip,0.064,58482,2.4,0.113237162,0.008244668,0.234050672,0.814057784,0.516791853,0.02175519,0.293897796,366.45,1,0.567589577,0.423195876,0.189540306
Antioch,8788,14430,14333,4397,2144,3648,2485,1061,463,135,37.9,12230,945,518,235,405,14313,10684,7534,7173,361,3150,411,6680,5898,388,282,98,14,0,146,1380,2407,1103,9172,411,2329,2310,948,2028,1146,617,1046,656,704,976,1037,80219,5036,3916,1120,479,5515,4046,438,72,339,620,6.7,2188,2459,634,234,1995,260,1236,1888,1898,233,933,2485,477,21,197400,6633,Manufacturing,Education,Retail Trade,Health Care,Accommodation and Food Service,913,755,715,660,480,4431,Retail Trade,Education,Accommodation and Food Service,Manufacturing,Construction,1046,879,619,417,252,Antioch,Chicago,Waukegan,Gurnee,Libertyville,639,545,372,225,184,Antioch,Round Lake Beach,Chicago,Lindenhurst,Waukegan,639,199,170,141,108,4547,4018,4482,25400.79428,402795034,313761916,250635009,48185083,9704950,647445,626843,0,309799330,0,13.1252777,5404.943895,1789.994032,0.331177172,46.86582318,0.008670918,6.473713212,0.001197739,276.7779866,0.0512083,188.7945227,0.034929969,114.7476767,0.021230133,755.053422,0.13969681,655.7691664,0.121327655,938.3399377,0.173607711,632.1276143,0.116953594,891,1598,1083,1464,3932,573,1104,423,45,46,332,1216,85,414,717,656,257,216,183,2707,1690,800,217,12658,1038,13696,12432,1264,387,12432,289,368,29,21,85,51,66,245,110,8098,388,91,102,109,2863,1731,2234,1209,751,33.7,3235,2157,1078,111,3346,565,1539,1546,283,982,453,5368,55,65,32,40,24,26,Shallow Groundwater,1,1.1,4.9,0.6,0.8,31.9,0.5,0.3,-45.4,54.6,56.1,2.8,1.4,3.61,0,2.99,4.84,0,72.6,29,0,7.9,3,0,Antioch (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.174,80881,16.4,0,0,0.449411252,0.831823124,0.694757857,0.501056362,0.22150788,436.96,1,0,0,0.166267099
Arlington Heights,76031,75101,75911,17315,11771,15182,16983,7335,4156,3169,44,62338,4219,1181,7034,1139,74960,61690,41503,39700,1785,20187,2318,36585,30732,2102,2753,665,333,1090660,1977,10125,13941,4784,55699,2466,9009,9784,3401,19443,11596,3713,4695,4681,4067,6123,7548,87790,30827,23155,7672,1518,32345,18191,2398,249,1026,10460,6.1,1868,15261,13944,1272,1971,5120,8093,10310,7176,1646,3281,5835,10061,3960,340300,36444,Health Care,Professional,Retail Trade,Education,Manufacturing,3990,3853,3676,3568,3214,42914,Retail Trade,Health Care,Professional,Education,Accommodation and Food Service,13326,6442,4020,3184,2269,Chicago,Arlington Heights,Schaumburg,Elk Grove Village,Des Plaines,5881,3970,1724,1184,1001,Chicago,Arlington Heights,Palatine,Mount Prospect,Schaumburg,6349,3970,1738,1355,1186,52398,44007,41165,17039.26487,1268446068,1035949516,2155373008,620835250,119444421,1264483,26485,0,2896943647,47,6.200209061,10636.73938,4539.9388,0.426816775,631.8111937,0.059398954,12.60618308,0.001185155,1186.657327,0.111562132,650.15016,0.061123069,363.1371071,0.03413989,2381.439157,0.22388808,0.466114552,4.38E-05,752.4543687,0.070741074,118.0789667,0.011101049,9284,10667,4350,6526,20243,923,10584,2342,88,258,1996,5666,595,1456,3615,4660,1519,1577,1564,17646,11571,4468,1607,58193,13608,71801,54652,17149,6396,54652,2462,5949,525,953,172,792,2194,3606,496,66612,3393,706,4534,786,18832,13323,18470,13185,12221,39.7,30763,23608,7155,962,31725,3919,10475,11479,3051,16309,8792,54025,59,70,38,48,21,22,Lake Michigan,8.8,7.9,-10.3,5.6,5.2,-8.6,3.1,2.7,-13.4,74.3,67.9,-8.9,4.24,0.43,0,6.09,1.57,0,35.8,114.8,0,3.7,14,0,Arlington Heights,0.737,864717,10.1,0.26985263,0.313052361,0.618323489,0.844728696,0.6058461,0.196837736,0.148897954,323.14,1,0.405632672,0.448716663,0.201475465
Aurora,142990,197899,200946,64727,42103,46514,30745,10737,4253,1867,32.8,74568,86284,20272,16163,3659,199305,147835,106115,99435,6647,41720,4124,92407,75445,10840,4003,1287,832,2660735,2639,18385,28048,13532,121758,28690,24640,21820,8557,24327,13724,9484,13281,11987,8361,11078,8413,66848,62604,40524,22080,4337,66941,39909,10244,3279,2888,10539,5.6,13266,28392,12455,12828,1981,7229,19345,24818,12827,2722,15659,17965,5765,1055,170800,77149,Manufacturing,Retail Trade,Health Care,Administration,Professional,9491,9364,8251,7300,5948,62334,Health Care,Administration,Retail Trade,Manufacturing,Education,9352,8481,6765,6692,6430,Aurora,Chicago,Naperville,Batavia,Montgomery,14109,8446,6596,2169,1527,Aurora,Chicago,Naperville,Oswego,Joliet,14109,3702,2961,1912,1599,55331,52311,58666,21168.46208,2208304850,1827861440,2506462747,610843140,349764410,1849229,1174284,0,3470093810,40,7.493939055,29294.96791,9745.552086,0.332669833,559.2339842,0.019089763,13.26565081,0.00045283,1682.697372,0.057439809,2031.44025,0.069344341,2097.186834,0.071588637,6198.586174,0.211592182,1962.905062,0.067004855,3568.463005,0.121811467,1435.637487,0.049006283,12652,16315,10545,23092,46340,7403,16264,5956,132,367,5457,15853,2019,3188,10646,11946,3392,4923,3631,27786,18881,7384,1521,135366,50771,186137,101558,84579,34951,101558,68234,1333,846,1683,519,448,3881,7076,559,74457,46557,15389,4313,2274,49266,38361,31943,14480,8940,29.3,46489,32585,13904,2308,48797,20360,18326,14895,4979,17222,7769,83551,50,58,29,36,21,23,Fox River,18,18.2,0.7,14,14.3,1.6,4,3.9,-2.6,85.4,71.3,-18,4.47,1.14,0,6.88,6.24,0,42.5,138.4,0,4.4,18.6,0,Not a Lake Michigan permittee,0,0,0,0.045913306,0.006573784,0.382792096,0.819959451,0.639989539,0.260776132,0.181861304,278.5,1,0.365980214,0.311632383,0.209818607
Bannockburn,1429,1583,1300,444,494,123,120,75,32,12,23,922,81,86,133,78,584,1183,582,546,36,601,67,461,279,18,16,140,8,0,15,36,110,55,552,6,19,73,13,234,207,23,35,18,12,25,103,123750,216,152,64,52,268,209,0,0,6,53,9,26,110,104,28,1971,37,32,33,73,93,4,2,4,98,1088700,606,Professional,Education,Health Care,Retail Trade,Finance,84,78,58,57,50,4919,Retail Trade,Wholesale Trade,Education,Finance,Professional,1169,835,710,655,325,Chicago,Deerfield,Bannockburn,Northbrook,Highland Park,137,46,39,30,25,Chicago,Aurora,Waukegan,Deerfield,Buffalo Grove,602,245,176,121,111,0,0,0,20621.625,131769019,90703388,86107777,66823664,1100202,0,784829,0,154816472,0,8.178348479,1306.136446,669.6262549,0.512677107,0,0,0,0,182.633408,0.139827205,123.4121029,0.094486379,26.34771768,0.020172255,135.6714236,0.10387232,5.249099647,0.004018799,117.2519512,0.089770063,45.94448843,0.035175872,29,101,33,53,175,5,41,10,0,0,10,45,2,10,33,18,4,10,4,140,75,33,32,1047,220,1267,997,270,73,997,57,26,9,0,4,57,29,64,24,1229,50,47,72,31,493,503,199,145,89,21.7,250,204,46,9,259,13,45,67,12,275,180,592,84,101,61,76,23,25,Lake Michigan,0.3,0.3,-0.6,0.1,0.1,16,0.2,0.2,-9.6,78.7,82.7,5,6.68,3.38,0,8.65,6.38,0,25.6,61.4,0,2.6,6.6,0,Bannockburn,0.009,14897,3.2,0,0,0.822463768,0.578018996,0.215014349,0.215014349,0.906209882,972.65,1,0,0,0.456439394
Barrington,10168,10327,10455,2856,1073,2278,2101,990,701,456,42.6,9356,573,85,334,107,10190,8201,5078,4892,186,3123,455,4405,3539,198,491,125,52,0,212,1208,1665,757,7140,419,690,1081,336,2528,2086,390,449,530,317,714,1442,111528,3842,2790,1052,433,4275,2906,243,259,37,830,7.2,610,1400,1658,607,1969,329,1049,1065,1479,353,164,307,958,1353,492700,4470,Professional,Retail Trade,Manufacturing,Health Care,Education,502,499,448,431,376,8984,Education,Retail Trade,Construction,Health Care,Information,1419,1137,894,692,610,Chicago,Barrington,Schaumburg,Hoffman Estates,Palatine,679,293,279,180,159,Chicago,Palatine,Hoffman Estates,Barrington,Schaumburg,559,360,313,293,241,12141,10249,11426,19461.34305,607939367,559729852,436644454,163207722,8161516,1498879,0,0,609512571,0,12.65533818,3074.357619,1135.17857,0.369240899,74.21135736,0.024138817,2.254318327,0.000733265,281.4980315,0.091563203,241.0809482,0.07841669,89.83099574,0.029219436,613.3078423,0.199491379,14.44457667,0.004698405,528.1366662,0.171787649,94.41431304,0.030710257,995,1212,559,1076,2739,300,1103,306,10,60,236,478,86,106,286,518,166,188,164,2449,1717,518,214,9181,760,9941,8857,1084,423,8857,455,134,20,5,0,82,160,212,16,9570,237,63,203,95,3205,1257,2759,1660,1287,38.6,3767,2952,815,136,3903,364,880,1179,350,2269,1589,6631,68,82,46,57,23,24,Shallow Groundwater,1.8,1.5,-23.9,1.4,1.2,-16.5,0.4,0.2,-52.9,139.1,116.3,-17.8,2.65,4.99,0,3.74,7.02,0,34.1,33.8,0,3.5,3.5,0,Not a Lake Michigan permittee,0,0,0,0.110499328,0.130810995,0.693277311,0.815663977,0.92012881,0.405852295,0.252561155,751.93,1,0.36770569,0.424287119,0.261111111
Barrington Hills,3915,4209,3622,675,321,502,1126,678,271,49,54.5,2970,61,41,550,0,3603,3185,1907,1829,78,1278,243,1520,1203,92,210,15,0,0,34,205,459,693,2852,125,178,356,130,1106,957,83,192,124,103,209,680,148893,1391,1321,70,206,1597,1582,15,0,0,0,9,249,710,411,227,1976,10,99,350,616,522,24,88,250,718,710800,1851,Manufacturing,Professional,Health Care,Retail Trade,Education,210,205,196,177,143,725,Finance,Arts and Entertainment,Professional,Construction,Wholesale Trade,138,129,93,64,47,Chicago,Schaumburg,Barrington,Hoffman Estates,Elgin,258,101,93,75,68,Chicago,Hoffman Estates,Crystal Lake,Palatine,Carpentersville,44,33,30,27,24,0,0,0,25112.28397,3837524,3790996,445809923,2428717,431643,806544,8721497,0,458198324,0,4.02819965,17714.01828,9360.567092,0.528427088,18.23859659,0.001029614,0,0,4.384399242,0.00024751,181.121178,0.010224737,17.88537076,0.001009673,825.4717714,0.046599916,2104.920604,0.118827957,4287.310942,0.242029272,914.118327,0.051604233,154,772,224,241,1183,86,208,70,0,0,70,180,0,0,180,107,0,50,57,982,624,185,173,2861,691,3552,2745,807,223,2745,107,184,171,0,12,21,63,249,0,3647,75,18,153,22,1059,353,921,1096,486,45.1,1381,1291,90,75,1456,119,258,421,152,1149,853,2952,71,85,47,58,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.768934081,0.742432016,0.025498748,0.013879382,0.686402284,166.3,0,0,0,0.317640386
Bartlett,36706,41208,41487,11166,7039,9784,9003,2686,1257,552,39.2,28180,5118,565,6696,928,41416,32423,23640,22536,1104,8783,1268,21052,18390,1229,1200,142,91,733085,420,2914,6713,3495,27898,1828,5816,5793,2093,8903,3465,1036,1894,1783,2060,3391,3378,99957,13542,12028,1514,815,14357,10118,2378,24,702,747,7,2393,10736,963,265,1991,453,2679,5621,4962,642,1154,6790,3613,446,264600,21528,Manufacturing,Retail Trade,Health Care,Professional,Wholesale Trade,2448,2167,2077,2008,1799,6800,Wholesale Trade,Manufacturing,Health Care,Public Administration,Construction,1444,897,600,539,474,Chicago,Schaumburg,Elgin,Bartlett,Elk Grove Village,2851,1490,1384,983,767,Bartlett,Elgin,Chicago,Streamwood,Hanover Park,983,591,347,278,245,0,0,0,24554.39743,241127266,189021732,974050114,54096566,22927115,19437,187320,0,1051280552,21,11.75076721,10248.77956,3503.701401,0.341865232,104.7396618,0.01021972,4.098180834,0.00039987,189.0772352,0.018448756,399.8992053,0.039019203,746.9177415,0.072878701,1678.35372,0.163761325,278.7369231,0.027197084,2847.452294,0.277833305,495.8031951,0.048376804,2248,4166,2472,4656,10887,494,2655,561,9,0,552,2244,228,384,1632,1783,361,474,948,8814,4562,3183,1069,31091,8007,39098,27602,11496,3504,27602,2914,1642,607,1020,131,250,651,4194,87,30673,2024,706,2854,449,12249,7372,10629,4399,2057,33.5,12179,11343,836,177,12356,1772,5133,5666,1685,6391,2467,23114,61,73,39,49,23,25,Sandstone Groundwater,3.6,3.3,-8.8,3.1,2.8,-8.6,0.5,0.4,-9.6,80.9,67.9,-17.4,5.53,0,0,9.7,1.7,0,54.8,0,0,5.8,0,0,Bartlett (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.443,703562,14.2,0,0,0.51835257,0.850576938,0.852487818,0.457602005,0.219044893,210.27,0,0.06688438,0.083571137,0.171998208
