GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Addison,35914,36942,37089,10232,7615,7373,6826,2865,1648,530,36.3,16564,15075,1405,3473,572,36945,28945,20718,19579,1131,8227,584,18467,15715,1787,446,348,171,471405,532,4114,5047,2915,24597,5055,7432,4357,1952,4021,1780,2539,2648,1949,1932,2130,1410,64377,12608,8358,4250,529,13137,7772,582,157,613,3990,5.6,873,6171,5772,321,1971,1933,3152,5594,1925,533,1402,4765,1823,338,243500,15964,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Administration,2376,1842,1576,1302,1281,24461,Manufacturing,Wholesale Trade,Transportation,Construction,Administration,6531,3859,2843,1760,1665,Chicago,Addison,Elk Grove Village,Schaumburg,Elmhurst,2156,1563,635,522,436,Chicago,Addison,Glendale Heights,Lombard,Carol Stream,2687,1563,630,599,593,28158,24941,25308,20414.37688,1114937625,908457745,714689255,112156770,366572230,292093,101758,0,1193812106,46,8.077186826,6392.396676,1728.139637,0.270342991,236.7011933,0.037028552,n/a,n/a,319.9874888,0.050057514,280.4175262,0.043867354,1270.711565,0.198784842,1584.431059,0.247861818,0.350142648,5.48E-05,832.6074385,0.130249651,139.0506247,0.021752503,2962,3511,2181,3954,8941,1420,3667,1474,11,49,1414,3388,302,676,2410,1949,769,588,592,5452,3457,1684,311,22410,12022,34432,15944,18488,8609,15944,11463,1832,52,392,133,0,573,3908,135,21540,10198,874,2836,466,10500,8913,7927,5542,3032,32.2,11649,7967,3682,156,11805,5921,6556,4323,1194,3191,1159,22344,50,59,29,36,21,22
Algonquin,23276,30046,30709,8225,4772,7008,7384,2305,562,453,41.2,25371,1932,406,2565,435,30709,24456,18226,17107,1119,6230,1341,15534,13696,1065,577,148,48,0,304,1915,5600,2971,20654,957,3657,5088,1763,6096,3093,789,1279,1619,1434,2518,3151,104532,10790,9588,1202,675,11465,8355,2337,107,183,483,7.2,3228,7097,790,350,1994,433,1974,4051,4313,694,933,5670,2783,174,250900,14501,Retail Trade,Health Care,Manufacturing,Education,Professional,1625,1543,1518,1231,1181,6984,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Construction,2539,1420,633,398,325,Chicago,Elgin,Schaumburg,Crystal Lake,Algonquin,1588,1027,860,612,553,Algonquin,Lake in the Hills,Crystal Lake,Carpentersville,Chicago,553,428,426,364,347,4440,6487,6560,25688.31878,758769085,591431765,770387014,167531028,11371762,316933,275008,1705848,951587593,26,8.801054284,7954.146385,3174.639927,0.399117614,14.24594042,0.001791008,1.693669475,0.000212929,521.1330824,0.06551716,423.8766846,0.053290028,642.3869027,0.080761262,1349.447492,0.169653339,396.3077771,0.049824049,864.5510891,0.108691876,565.8638203,0.071140735,1660,4066,1799,3265,8546,630,2244,475,0,7,468,1576,129,306,1141,1601,311,600,690,7095,4472,2000,623,25462,3844,29306,24141,5165,1629,24141,1364,1118,45,277,86,30,577,1600,68,21327,948,194,542,265,8083,4236,6933,2794,1230,33.6,7706,7217,489,246,7952,715,3191,3737,1177,3966,1603,14389,62,73,38,48,24,26
Alsip,19725,19277,19179,5074,4132,3326,3767,1827,731,322,36.1,10222,4209,4244,217,287,19148,15284,10315,9444,871,4969,84,9130,7511,906,519,110,84,285330,538,3074,2390,1211,12862,1443,4193,3849,801,1788,788,1249,1939,1377,856,1220,572,58566,7213,4279,2934,384,7597,3771,403,80,492,2851,5.2,348,4248,2909,92,1974,857,2825,3077,593,245,1305,2784,190,0,172300,8398,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1215,959,738,701,682,15288,Manufacturing,Wholesale Trade,Transportation,Administration,Construction,3271,2772,2236,1515,1296,Chicago,Alsip,Oak Lawn,Orland Park,Crestwood,2650,591,280,182,173,Chicago,Alsip,Oak Lawn,Tinley Park,Blue Island,3621,591,504,390,387,12139,13144,14983,18054.52555,376517966,288033609,222488290,111913989,228475378,745886,5797,0,563629340,41,4.455313378,4240.24897,823.1837289,0.194135706,149.2198082,0.035191285,4.787021575,0.001128948,271.7250954,0.064082345,262.8684913,0.061993645,1204.334085,0.28402438,930.1750713,0.219368032,n/a,n/a,324.011356,0.076413286,269.9443121,0.063662373,2403,1956,1080,1774,4542,899,2671,860,16,34,810,2271,240,770,1261,1377,446,586,345,2591,1951,561,79,16162,1934,18096,14474,3622,1197,14474,2516,206,0,233,412,0,15,191,49,15122,1727,1982,411,483,5711,4408,4636,2774,2196,34.2,7536,4871,2665,220,7756,1996,4573,3427,910,1259,471,12636,47,54,26,32,21,22
Antioch,8788,14430,14305,4175,2168,3508,2714,975,575,190,38.9,11878,1160,501,232,534,14286,10817,7452,7233,219,3365,465,6653,5914,480,161,98,0,0,156,1348,2284,1247,9410,366,2420,2473,882,2224,1045,574,1010,625,630,1007,1189,87604,5035,3912,1123,416,5451,4055,417,87,271,621,6.7,2191,2333,672,255,1996,242,1155,1844,1964,246,900,2508,479,25,202200,6862,Manufacturing,Retail Trade,Education,Health Care,Wholesale Trade,921,850,756,594,539,4198,Retail Trade,Education,Accommodation and Food Service,Manufacturing,Wholesale Trade,952,811,608,385,277,Antioch,Chicago,Waukegan,Gurnee,Grayslake,666,627,354,286,176,Antioch,Lindenhurst,Round Lake Beach,Chicago,Waukegan,666,157,133,128,104,4583,4155,4177,25400.79428,403651663,308844646,275545841,51430298,9967761,563041,630356,0,338137297,n/a,13.1252777,5404.943895,1789.994032,0.331177172,46.86582318,0.008670918,6.473713212,0.001197739,276.7779866,0.0512083,188.7945227,0.034929969,114.7476767,0.021230133,755.053422,0.13969681,655.7691664,0.121327655,938.3399377,0.173607711,632.1276143,0.116953594,918,1576,1095,1446,3878,446,1157,388,21,18,349,1157,73,382,702,625,248,93,284,2826,1740,838,248,12611,1051,13662,12448,1214,335,12448,342,391,28,67,16,51,60,259,0,8098,388,91,102,109,2863,1731,2234,1209,751,33.7,3235,2157,1078,111,3346,565,1539,1546,283,982,453,5368,55,65,32,40,24,26
Arlington Heights,76031,75101,75724,17016,11899,15291,16434,7593,4411,3080,44.1,61839,4211,1070,7555,1049,74859,61511,40902,39503,1354,20609,2252,36449,30838,1999,2680,576,356,1067290,2029,10295,14038,4708,55986,2309,8629,9299,3515,20111,12123,3748,4501,4679,4020,5982,8140,90835,31070,23120,7950,1493,32563,18028,2319,236,993,10965,6,2159,15200,13912,1292,1971,5332,8196,9922,7335,1778,3088,5424,10496,4104,350000,36681,Health Care,Professional,Education,Retail Trade,Manufacturing,4334,3900,3718,3442,3248,39177,Health Care,Retail Trade,Professional,Education,Accommodation and Food Service,10546,3956,3648,3552,2510,Chicago,Arlington Heights,Schaumburg,Elk Grove Village,Mount Prospect,6099,4284,1670,1177,977,Arlington Heights,Chicago,Palatine,Mount Prospect,Schaumburg,4284,3518,1837,1513,1319,50330,44641,42282,17039.26487,1284136596,1043657392,2146460365,645525173,125564273,1384950,27502,0,2918962263,47,6.200209061,10636.73938,4539.9388,0.426816775,631.8111937,0.059398954,12.60618308,0.001185155,1186.657327,0.111562132,650.15016,0.061123069,363.1371071,0.03413989,2381.439157,0.22388808,0.466114552,4.38E-05,752.4543687,0.070741074,118.0789667,0.011101049,9271,11054,4360,6385,20346,979,10724,2348,63,225,2060,5523,524,1349,3650,4664,1455,1596,1613,18058,11985,4581,1492,57354,14051,71405,53418,17987,6688,53418,2921,5889,432,744,175,771,2416,4241,398,66612,3393,706,4534,786,18832,13323,18470,13185,12221,39.7,30763,23608,7155,962,31725,3919,10475,11479,3051,16309,8792,54025,59,70,38,48,21,22
Aurora,142990,197899,200660,63927,40601,47427,31469,10914,4508,1814,33.4,72798,86063,21314,16304,4181,198998,149128,107299,100997,6257,41829,4430,94140,76125,11492,4076,1446,1001,2730555,2597,18574,27862,14171,122087,26928,26656,22065,8641,23873,13924,8911,13261,11673,8250,11657,9452,69730,63204,40299,22905,3712,66916,40268,9979,3309,2976,10285,5.7,13708,28564,12414,12230,1982,7040,19350,24521,13297,2708,14070,18900,6065,1174,178300,79344,Manufacturing,Retail Trade,Health Care,Administration,Professional,9600,9364,8974,7424,6634,63082,Health Care,Administration,Manufacturing,Retail Trade,Education,9983,8542,6618,6596,6591,Aurora,Chicago,Naperville,Batavia,Downers Grove,14246,9266,6800,2167,1504,Aurora,Chicago,Naperville,Oswego,Joliet,14246,4049,2879,1836,1704,55094,51763,59611,21168.46208,2347727571,1932065291,2852649827,660214403,411775377,2196226,1314182,150,3928150165,40,7.493939055,29294.96791,9745.552086,0.332669833,559.2339842,0.019089763,13.26565081,0.00045283,1682.697372,0.057439809,2031.44025,0.069344341,2097.186834,0.071588637,6198.586174,0.211592182,1962.905062,0.067004855,3568.463005,0.121811467,1435.637487,0.049006283,12655,16440,10897,23212,46741,7365,16463,5715,113,395,5207,15599,1837,3075,10687,11640,3103,4970,3567,29288,20089,7668,1531,136154,49517,185671,101673,83998,32654,101673,66840,1379,1283,1520,641,409,4379,6706,841,74457,46557,15389,4313,2274,49266,38361,31943,14480,8940,29.3,46489,32585,13904,2308,48797,20360,18326,14895,4979,17222,7769,83551,50,58,29,36,21,23
Bannockburn,1429,1583,1325,430,515,113,104,95,49,19,23.2,929,111,105,120,60,595,1196,598,569,29,598,83,461,303,16,19,119,4,0,6,38,121,60,571,3,24,59,16,242,227,15,35,24,10,29,112,126875,225,173,52,45,270,226,0,0,7,37,10,22,108,106,34,1969,25,28,40,101,76,7,4,5,123,974300,579,Education,Professional,Health Care,Manufacturing,Retail Trade,89,66,57,53,50,6010,Retail Trade,Finance,Wholesale Trade,Education,Manufacturing,1028,867,783,645,565,Chicago,Bannockburn,Deerfield,Northbrook,Highland Park,137,47,36,23,22,Chicago,Aurora,Waukegan,Deerfield,Buffalo Grove,653,213,208,159,124,,,,20621.625,140845312,100651577,89957868,67768962,931816,0,5242924,0,163901570,n/a,8.178348479,1306.136446,669.6262549,0.512677107,n/a,n/a,n/a,n/a,182.633408,0.139827205,123.4121029,0.094486379,26.34771768,0.020172255,135.6714236,0.10387232,5.249099647,0.004018799,117.2519512,0.089770063,45.94448843,0.035175872,26,108,39,52,191,8,34,11,0,0,11,39,0,12,27,24,5,11,8,151,87,38,26,1061,222,1283,1003,280,55,1003,85,20,11,0,10,50,13,67,24,1229,50,47,72,31,493,503,199,145,89,21.7,250,204,46,9,259,13,45,67,12,275,180,592,84,101,61,76,23,25
Barrington,10168,10327,10304,2725,1086,2091,2367,947,645,443,43.6,8832,700,103,531,138,10070,8127,5133,4999,134,2994,460,4477,3649,125,510,138,55,0,286,1119,1700,763,7154,424,700,1049,344,2434,2203,470,368,520,340,626,1544,115833,3868,2847,1021,390,4258,2904,238,236,39,841,7.2,575,1545,1539,599,1970,369,1005,1004,1543,337,158,299,1050,1340,484500,4465,Professional,Retail Trade,Health Care,Manufacturing,Education,475,450,439,418,386,8128,Education,Retail Trade,Construction,Health Care,Manufacturing,1368,1122,932,733,470,Chicago,Barrington,Schaumburg,Hoffman Estates,Palatine,716,304,233,210,163,Chicago,Barrington,Palatine,Hoffman Estates,Elgin,543,304,279,255,213,11625,10581,10685,19461.34305,620810385,570744922,451477814,167949250,8480879,1515857,0,0,629423800,n/a,12.65533818,3074.357619,1135.17857,0.369240899,74.21135736,0.024138817,2.254318327,0.000733265,281.4980315,0.091563203,241.0809482,0.07841669,89.83099574,0.029219436,613.3078423,0.199491379,14.44457667,0.004698405,528.1366662,0.171787649,94.41431304,0.030710257,1016,1247,566,1039,2752,272,1116,358,0,98,260,425,36,106,283,506,132,205,169,2486,1639,627,220,8770,1057,9827,8474,1353,516,8474,570,148,33,47,0,121,189,228,17,9570,237,63,203,95,3205,1257,2759,1660,1287,38.6,3767,2952,815,136,3903,364,880,1179,350,2269,1589,6631,68,82,46,57,23,24
Barrington Hills,3915,4209,3916,903,305,514,1106,638,408,42,53.2,3169,62,49,620,16,3895,3234,1815,1755,60,1419,224,1487,1192,11,235,49,0,0,23,198,498,722,2946,96,232,387,131,1206,894,80,146,134,141,184,756,158015,1441,1379,62,308,1749,1735,14,0,0,0,10,310,743,452,244,1976,2,94,299,734,620,5,87,237,670,772200,1786,Manufacturing,Health Care,Professional,Retail Trade,Wholesale Trade,204,187,180,174,153,600,Arts and Entertainment,Finance,Professional,Construction,Wholesale Trade,139,103,89,71,28,Chicago,Schaumburg,Hoffman Estates,Barrington,Elk Grove Village,279,99,87,79,63,Chicago,Carpentersville,Barrington,Elgin,Palatine,29,27,27,21,20,,,,25112.28397,7735663,7666456,453687566,2177935,459544,701399,9394899,0,466421343,n/a,4.02819965,17714.01828,9360.567092,0.528427088,18.23859659,0.001029614,n/a,n/a,4.384399242,0.00024751,181.121178,0.010224737,17.88537076,0.001009673,825.4717714,0.046599916,2104.920604,0.118827957,4287.310942,0.242029272,914.118327,0.051604233,146,782,234,279,1244,58,197,67,0,0,67,130,0,0,130,119,0,61,58,1081,624,254,203,3020,740,3760,2962,798,236,2962,55,218,159,0,14,0,67,269,16,3647,75,18,153,22,1059,353,921,1096,486,45.1,1381,1291,90,75,1456,119,258,421,152,1149,853,2952,71,85,47,58,24,26
Bartlett,36706,41208,41316,10761,7215,9386,9123,2984,1365,482,39.5,27906,5417,663,6502,828,41236,32475,23258,22295,963,9217,1261,20778,18035,1173,1315,154,101,721180,370,2914,6762,3342,27993,1900,6092,5737,2013,8607,3644,1025,1787,1672,1783,3454,3667,105245,13388,11558,1830,660,14048,10016,2404,19,541,788,7.1,2427,10522,864,235,1991,387,2549,5482,4873,757,1029,6214,3862,427,273600,21183,Manufacturing,Health Care,Retail Trade,Professional,Wholesale Trade,2403,2339,2129,1867,1718,7550,Wholesale Trade,Manufacturing,Accommodation and Food Service,Construction,Health Care,1701,953,591,574,566,Chicago,Schaumburg,Elgin,Bartlett,Elk Grove Village,2711,1370,1297,856,768,Bartlett,Elgin,Chicago,Streamwood,Hanover Park,856,659,440,297,272,,,,24554.39743,250991339,195553878,1018360998,59238300,20592101,14292,190220,0,1098395911,20,11.75076721,10248.77956,3503.701401,0.341865232,104.7396618,0.01021972,4.098180834,0.00039987,189.0772352,0.018448756,399.8992053,0.039019203,746.9177415,0.072878701,1678.35372,0.163761325,278.7369231,0.027197084,2847.452294,0.277833305,495.8031951,0.048376804,2146,4206,2592,4444,10891,515,2497,596,7,0,589,2084,242,386,1456,1672,354,436,882,8884,4865,3000,1019,30295,8369,38664,26868,11796,3359,26868,3302,1746,583,1162,133,122,502,4147,99,30673,2024,706,2854,449,12249,7372,10629,4399,2057,33.5,12179,11343,836,177,12356,1772,5133,5666,1685,6391,2467,23114,61,73,39,49,23,25
